iter	Passed	Remaining
792	200309	52287
793	201120	52179
794	201503	51960
795	201835	51726
796	202192	51499
797	202775	51329
798	203358	51157
799	203815	50953
800	204181	50726
801	204474	50481
802	204857	50257
803	205264	50039
804	205570	49796
805	205926	49565
806	206319	49342
807	206842	49150
808	207249	48930
809	207504	48673
810	207799	48426
811	208091	48178
812	208341	47921
813	208598	47664
814	208843	47406
815	209087	47147
816	209356	46893
817	209557	46625
818	209820	46370
819	210113	46122
820	210340	45859
821	210603	45605
822	210866	45350
823	211153	45100
824	211362	44834
825	211620	44578
826	211881	44323
827	212175	44075
828	212363	43804
829	212601	43544
830	212887	43294
831	213136	43037
832	213409	42784
833	213662	42527
834	213931	42273
835	214208	42021
836	214429	41758
837	214778	41520
838	215082	41273
839	215373	41023
840	215619	40765
841	215888	40511
842	216149	40255
843	216361	39991
844	216617	39734
845	216861	39475
846	217133	39222
847	217405	38968
848	217633	38707
849	217916	38455
850	218168	38198
851	218422	37941
852	218679	37685
853	218915	37425
854	219196	37173
855	219420	36911
856	219762	36669
857	219997	36409
858	220363	36171
859	220690	35926
860	220972	35673
861	221241	35419
862	221486	35160
863	221764	34907
864	222179	34675
865	222429	34417
866	222748	34170
867	223124	33931
868	223579	33704
869	224089	33484
870	224537	33255
871	224960	33021
872	225303	32776
873	225529	32513
874	225824	32260
875	226070	32000
876	226289	31737
877	226522	31475
878	226804	31221
879	227050	30961
880	227289	30700
881	227590	30448
882	227864	30192
883	228170	29940
884	228455	29686
885	228837	29444
886	229085	29184
887	229317	28922
888	229559	28662
889	229823	28405
890	230096	28148
891	230395	27895
892	230728	27646
893	231038	27393
894	231310	27136
895	231663	26889
896	231941	26633
897	232369	26393
898	232807	26155
899	233253	25917
900	233513	25658
901	233789	25400
902	234031	25139
903	234282	24879
904	234515	24617
905	234768	24357
906	234993	24095
907	235221	23833
908	235517	23577
909	235739	23314
910	236030	23058
911	236248	22795
912	236512	22537
913	236750	22276
914	237126	22028
915	237399	21770
916	237776	21521
917	238060	21264
918	238298	21003
919	238565	20744
920	238846	20487
921	239141	20231
922	239370	19969
923	239773	19721
924	240033	19462
925	240370	19208
926	240614	18948
927	241045	18701
928	241455	18453
929	241882	18206
930	242200	17950
931	242733	17710
932	243182	17463
933	243535	17209
934	243810	16949
935	244190	16696
936	244583	16444
937	245018	16195
938	245329	15937
939	245577	15675
940	245850	15414
941	246088	15151
942	246335	14889
943	246621	14630
944	246888	14369
945	247238	14113
946	247501	13851
947	247969	13601
948	248254	13341
949	248535	13080
950	248790	12818
951	249146	12562
952	249439	12301
953	249663	12038
954	249900	11775
955	250180	11514
956	250386	11250
957	250654	10989
958	250983	10730
959	251262	10469
960	251569	10209
961	251810	9946
962	252076	9685
963	252303	9422
964	252572	9160
965	252828	8898
966	253092	8637
967	253370	8375
968	253623	8113
969	253879	7851
970	254108	7589
971	254348	7326
972	254567	7064
973	254813	6801
974	255059	6539
975	255296	6277
976	255527	6015
977	255797	5754
978	256116	5493
979	256452	5233
980	256819	4974
981	257117	4712
982	257417	4451
983	257754	4191
984	258153	3931
985	258413	3669
986	258700	3407
987	259031	3146
988	259265	2883
989	259630	2622
990	259904	2360
991	260213	2098
992	260443	1835
993	260706	1573
994	260935	1311
995	261160	1048
996	261835	787
997	262128	525
998	262439	262
999	262769	0
